k,all,A,B,AA,AB,BB,AAA,AAB,ABB,BBB,AAAA,AAAB,AABB,ABBB,BBBB,AAAAA,AAAAB,AAABB,AABBB,ABBBB,BBBBB,max_cycle_len
0,8000000,7200000,800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000
1,7992000,7195204,788796,1599,1598,4803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000
2,7984000,7190311,777840,3203,3243,9252,1,4,29,117,0,0,0,0,0,0,0,0,0,0,0,16151
3,7976002,7185539,766940,4782,4748,13526,2,13,115,329,0,0,0,2,6,0,0,0,0,0,0,16475
4,7968002,7180662,756294,6400,6226,17499,10,21,228,631,0,1,1,7,22,0,0,0,0,0,0,16945
5,7960008,7175908,745637,7958,7654,21388,12,42,376,967,0,1,3,17,45,0,0,0,0,0,0,17497
6,7952011,7171136,735177,9536,9009,25007,20,67,526,1392,0,1,10,37,89,0,0,0,1,1,2,18185
7,7944025,7166380,724890,11108,10346,28339,28,88,696,1908,0,1,13,65,148,0,0,0,2,4,8,18956
8,7936032,7161672,714717,12647,11591,31505,41,117,922,2438,0,2,18,105,216,0,0,0,3,9,27,19822
9,7928043,7156948,704675,14209,12807,34492,49,152,1151,2999,0,2,19,154,327,0,0,1,4,14,35,20708
10,7920055,7152326,694725,15690,13985,37293,63,197,1401,3580,0,1,28,219,447,0,1,1,6,22,61,21635
11,7912068,7147575,684965,17252,15151,39943,75,224,1668,4156,0,1,38,285,592,0,1,1,7,33,84,22510
12,7904078,7142866,675307,18773,16259,42423,83,278,1965,4806,0,3,49,343,707,0,1,1,19,47,119,23376
13,7896101,7138010,666002,20357,17395,44574,104,312,2204,5474,0,5,64,426,855,0,1,2,26,78,160,24272
14,7888123,7133182,656789,21965,18413,46620,122,360,2496,6136,0,5,77,503,1025,0,1,2,27,110,204,25141
15,7880149,7128404,647634,23527,19477,48525,137,411,2768,6820,0,6,84,588,1202,0,1,3,32,145,261,25976
16,7872161,7123657,638565,25047,20478,50318,163,470,3064,7515,0,8,101,690,1388,0,1,6,40,163,312,26763
17,7864178,7118946,629522,26590,21454,52085,179,514,3353,8161,2,9,110,787,1596,0,1,7,49,210,385,27546
18,7856188,7114202,620659,28108,22377,53668,208,587,3663,8813,2,9,130,902,1822,0,1,8,54,247,453,28322
19,7848197,7109506,612039,29632,23190,54957,234,648,3967,9508,2,12,153,1039,2051,0,1,9,68,285,534,29213
20,7840210,7104750,603434,31157,24087,56309,255,702,4287,10085,4,16,180,1146,2287,0,1,10,80,335,637,30074
21,7832232,7100060,594968,32664,24885,57518,291,755,4596,10702,6,20,202,1293,2480,0,1,10,91,378,740,30974
22,7824254,7095204,586656,34214,25757,58639,317,821,4920,11237,6,22,231,1427,2751,0,2,9,99,431,827,31779
23,7816287,7090418,578460,35741,26570,59578,341,882,5248,11821,8,21,259,1579,3032,0,2,10,116,499,900,32603
24,7808309,7085765,570274,37233,27301,60469,365,940,5575,12389,9,26,285,1733,3287,0,2,16,129,551,993,33506
25,7800337,7081048,562309,38748,27983,61203,400,1003,5886,12965,9,28,321,1866,3537,0,3,18,144,628,1094,34441
26,7792374,7076355,554450,40236,28616,61905,436,1069,6238,13463,9,35,348,2022,3756,0,3,23,163,692,1206,35406
27,7784397,7071735,546590,41686,29239,62576,477,1146,6562,13900,10,39,377,2177,4010,0,3,24,177,778,1327,36375
28,7776442,7067109,538905,43119,29905,63085,519,1212,6849,14331,10,42,415,2337,4280,0,3,23,206,848,1430,37402
29,7768478,7062473,531361,44569,30530,63481,555,1264,7148,14732,11,46,446,2512,4532,0,3,25,235,940,1552,38439
30,7760512,7057968,523777,45994,31068,63858,584,1321,7459,15143,12,50,486,2679,4801,0,3,26,255,1024,1655,39494
31,7752555,7053292,516408,47453,31631,64195,633,1390,7743,15529,12,52,520,2849,5026,0,4,27,279,1121,1756,40601
32,7744605,7048673,509179,48902,32151,64376,659,1464,8057,15871,16,52,568,3000,5264,0,4,31,296,1219,1873,41724
33,7736657,7043911,502111,50446,32614,64538,693,1550,8322,16223,17,53,599,3159,5451,0,4,40,325,1331,2000,42795
34,7728713,7039152,495228,51957,33125,64484,745,1618,8569,16590,18,58,630,3311,5649,0,4,42,355,1423,2126,43956
35,7720758,7034477,488288,53378,33593,64536,798,1699,8847,16922,22,63,685,3399,5861,0,4,44,393,1523,2215,45131
36,7712807,7029772,481401,54811,34134,64574,849,1761,9072,17199,25,70,744,3544,6025,0,4,47,419,1616,2342,46330
37,7704869,7025134,474643,56234,34604,64509,888,1834,9310,17435,28,75,802,3716,6186,0,4,48,449,1696,2449,47591
38,7696913,7020460,467975,57655,35023,64413,951,1919,9566,17652,28,80,843,3842,6370,0,4,54,480,1804,2535,48849
39,7688961,7015762,461412,59089,35432,64358,999,1980,9778,17767,29,83,910,3995,6525,0,5,63,510,1914,2638,50167
40,7681016,7011061,454988,60494,35863,64107,1063,2049,9999,17979,29,82,969,4129,6670,0,6,70,533,2011,2721,51510
41,7673070,7006358,448614,61962,36233,63846,1114,2115,10245,18143,29,88,1009,4245,6784,0,7,75,575,2109,2835,52854
42,7665124,7001551,442307,63417,36658,63676,1175,2197,10441,18258,30,91,1060,4359,6915,0,7,84,620,2160,2924,54244
43,7657201,6996796,436134,64938,36951,63463,1217,2245,10660,18310,32,98,1116,4497,7046,0,7,88,663,2240,2999,55714
44,7649274,6992107,430215,66390,37186,63030,1278,2302,10813,18383,33,105,1169,4673,7120,0,8,90,693,2312,3103,57286
45,7641348,6987407,424216,67812,37509,62725,1328,2379,11033,18332,34,112,1211,4765,7239,0,8,94,723,2403,3189,58820
46,7633426,6982719,418324,69244,37774,62280,1377,2465,11215,18374,34,123,1240,4892,7395,0,9,100,779,2477,3249,60426
47,7625493,6978019,412446,70680,38032,61869,1441,2533,11371,18503,35,133,1297,4994,7417,0,9,108,811,2547,3330,62112
48,7617569,6973367,406675,72101,38265,61420,1503,2596,11584,18487,37,138,1331,5112,7425,0,9,121,840,2615,3436,63805
49,7609653,6968780,400988,73467,38504,60937,1564,2657,11726,18475,38,143,1382,5234,7470,0,8,126,871,2708,3457,65581
50,7601763,6964145,395392,74862,38737,60490,1622,2728,11823,18403,42,148,1416,5362,7510,0,10,137,904,2782,3507,67318
51,7593865,6959648,389778,76162,38972,59982,1685,2798,11970,18351,47,156,1465,5426,7573,1,11,148,943,2859,3546,69187
52,7585959,6954970,384377,77574,39151,59468,1751,2865,12092,18310,52,167,1493,5503,7569,1,12,155,969,2943,3549,71125
53,7578074,6950356,378970,78952,39444,58939,1809,2921,12157,18228,55,171,1520,5622,7611,1,14,170,989,2979,3561,73220
54,7570189,6945645,373721,80395,39551,58375,1875,3011,12319,18149,56,175,1552,5677,7671,2,15,174,1012,3029,3593,75303
55,7562287,6941055,368497,81757,39673,57860,1937,3069,12413,18024,63,187,1600,5792,7628,2,15,177,1044,3123,3606,77508
56,7554380,6936430,363333,83148,39789,57199,1990,3135,12512,17956,68,192,1647,5871,7647,2,18,184,1087,3186,3601,79591
57,7546511,6931869,358237,84461,39960,56638,2048,3176,12590,17849,82,200,1703,5889,7634,2,18,186,1117,3235,3612,81919
58,7538637,6927108,353401,85874,40082,55969,2126,3234,12667,17754,86,218,1741,5893,7592,2,19,201,1160,3285,3624,84254
59,7530746,6922351,348500,87312,40141,55373,2202,3283,12779,17595,88,226,1798,5957,7551,2,19,201,1188,3321,3634,86497
60,7522886,6917652,343723,88708,40256,54723,2267,3337,12816,17473,94,231,1852,5989,7510,4,20,204,1230,3367,3638,89041
61,7515015,6913034,339002,90083,40292,54006,2336,3398,12870,17275,97,243,1886,6090,7507,4,22,212,1250,3393,3631,91659
62,7507124,6908388,334258,91484,40362,53349,2394,3435,12953,17128,101,256,1921,6093,7456,4,22,224,1279,3468,3617,94464
63,7499286,6903784,329580,92829,40420,52709,2482,3479,13012,16959,105,262,1967,6156,7391,4,23,235,1289,3488,3623,97112
64,7491468,6899171,325043,94173,40502,52069,2548,3536,13054,16736,110,268,1995,6198,7350,4,22,242,1315,3490,3608,100044
65,7483651,6894584,320547,95538,40528,51387,2631,3593,13036,16543,112,272,2023,6265,7267,4,23,255,1360,3517,3590,102948
66,7475825,6889979,316120,96871,40494,50784,2703,3671,12999,16302,117,284,2072,6346,7196,4,24,260,1375,3536,3566,105833
67,7468044,6885257,311751,98224,40541,50183,2799,3722,13021,16115,118,294,2122,6380,7067,4,23,270,1415,3567,3585,108861
68,7460245,6880535,307506,99608,40550,49482,2871,3772,13047,15962,125,308,2175,6381,6938,4,24,268,1473,3586,3578,111995
69,7452410,6875991,303206,100920,40566,48754,2948,3822,13072,15674,129,310,2201,6431,6891,4,26,280,1487,3596,3502,115128
70,7444614,6871375,299028,102252,40555,48093,3045,3866,13087,15484,135,327,2219,6391,6826,4,25,286,1514,3606,3462,118613
71,7436826,6866928,294757,103510,40513,47449,3116,3905,13115,15268,142,339,2254,6425,6751,4,25,296,1536,3592,3416,122023
72,7429071,6862259,290681,104889,40502,46734,3180,3988,13141,15096,146,348,2270,6412,6638,4,28,298,1558,3607,3385,125527
73,7421323,6857536,286612,106274,40501,46105,3258,4057,13169,14868,150,353,2306,6410,6572,4,33,307,1579,3630,3339,129085
74,7413610,6852957,282613,107603,40447,45414,3342,4115,13182,14649,153,359,2329,6414,6489,4,35,315,1595,3631,3299,132812
75,7405881,6848351,278729,108896,40421,44686,3426,4165,13168,14411,161,371,2341,6422,6424,4,35,326,1608,3643,3259,136515
76,7398154,6843731,274783,110231,40407,44039,3508,4206,13128,14265,166,377,2374,6404,6314,5,39,344,1634,3614,3187,140461
77,7390422,6839168,270945,111567,40320,43352,3574,4252,13100,14055,173,396,2402,6412,6238,6,39,351,1651,3611,3126,144843
78,7382769,6834582,267252,112878,40229,42667,3657,4289,13061,13865,178,411,2416,6397,6118,8,39,363,1638,3614,3069,148903
79,7375095,6829957,263587,114190,40204,42051,3759,4329,13011,13656,186,423,2454,6364,5960,8,40,371,1630,3605,3007,153431
80,7367414,6825397,259871,115465,40120,41414,3838,4366,13005,13489,197,437,2476,6303,5854,8,38,383,1646,3611,2925,157858
81,7359799,6820844,256254,116774,40041,40760,3916,4421,12926,13336,202,445,2493,6235,5749,8,42,382,1669,3596,2876,162450
82,7352175,6816446,252632,117991,39956,40146,4007,4430,12849,13093,206,463,2527,6210,5638,9,42,391,1693,3561,2788,167069
83,7344592,6812040,249025,119200,39865,39588,4094,4484,12790,12897,214,478,2561,6184,5530,11,43,398,1702,3520,2724,172123
84,7337064,6807400,245629,120502,39792,38954,4186,4546,12716,12660,223,488,2576,6167,5431,11,45,409,1703,3500,2702,176956
85,7329513,6802939,242179,121729,39668,38345,4279,4577,12656,12391,227,494,2591,6156,5386,10,45,411,1716,3505,2613,182010
86,7321937,6798398,238786,122972,39556,37772,4373,4630,12608,12180,236,498,2589,6102,5278,12,47,416,1727,3489,2559,187486
87,7314445,6793880,235411,124267,39412,37221,4462,4663,12563,11962,243,503,2603,6073,5193,12,49,421,1724,3463,2499,192655
88,7306911,6789344,232233,125490,39273,36575,4553,4708,12462,11717,257,518,2612,6013,5101,11,50,434,1729,3468,2430,198035
89,7299433,6784811,228985,126731,39124,35985,4652,4765,12380,11566,266,514,2618,5956,4972,14,52,439,1751,3464,2385,203580
90,7291967,6780254,225805,128021,38970,35353,4754,4809,12329,11410,275,528,2615,5884,4837,15,53,436,1772,3422,2362,209070
91,7284485,6775733,222709,129204,38872,34776,4879,4823,12223,11178,285,547,2632,5833,4714,16,54,440,1791,3385,2300,215067
92,7277015,6771209,219547,130476,38745,34240,4969,4847,12075,11005,289,559,2639,5766,4614,17,55,452,1794,3345,2258,221454
93,7269610,6766713,216533,131730,38547,33681,5045,4876,11990,10810,296,562,2639,5725,4500,18,58,467,1792,3331,2217,228083
94,7262225,6762261,213495,132913,38406,33075,5169,4898,11908,10624,304,564,2646,5653,4397,19,59,479,1816,3315,2173,234300
95,7254884,6757671,210592,134158,38247,32450,5278,4933,11886,10440,310,566,2673,5558,4271,21,63,486,1823,3295,2117,240623
96,7247615,6753174,207705,135359,38070,31973,5384,4987,11838,10158,318,571,2690,5489,4167,21,64,485,1821,3251,2070,246970
97,7240331,6748652,204886,136604,37836,31472,5486,5028,11719,9954,325,574,2695,5435,4071,23,67,482,1808,3205,2020,253608
98,7233089,6744167,202018,137787,37717,30961,5604,5062,11630,9730,334,573,2693,5414,3975,23,67,491,1805,3157,1958,260254
99,7225822,6739674,199151,139004,37578,30370,5708,5079,11563,9562,341,583,2700,5388,3910,24,69,491,1803,3099,1915,267092
100,7218597,6735220,196350,140191,37454,29865,5807,5094,11438,9372,351,599,2692,5332,3825,25,73,489,1785,3051,1858,273860
101,7211463,6730675,193621,141470,37298,29374,5896,5133,11310,9190,363,607,2705,5282,3730,27,74,488,1802,2984,1798,280930
102,7204248,6726084,190977,142733,37114,28857,5999,5166,11196,9004,369,618,2687,5225,3630,27,77,489,1795,2929,1743,287421
103,7197104,6721602,188308,143925,36928,28321,6117,5197,11112,8806,375,624,2687,5177,3533,27,78,488,1808,2879,1713,294549
104,7190010,6717047,185643,145150,36758,27824,6219,5247,11035,8627,385,624,2677,5085,3433,27,81,502,1793,2873,1664,301464
105,7183023,6712631,183062,146362,36585,27334,6316,5265,10947,8417,397,629,2687,4969,3385,26,86,512,1796,2808,1603,308311
106,7176045,6708018,180576,147664,36409,26853,6404,5287,10842,8204,404,643,2689,4940,3324,27,83,516,1774,2759,1549,315616
107,7169049,6703561,178026,148873,36198,26439,6509,5299,10726,8038,417,651,2722,4839,3247,27,81,519,1770,2703,1484,322968
108,7162071,6699018,175587,150095,35978,25963,6629,5316,10624,7820,427,652,2730,4790,3172,28,83,520,1758,2641,1446,330062
109,7155220,6694584,173174,151234,35819,25529,6740,5341,10523,7645,441,658,2731,4716,3073,31,84,527,1730,2612,1391,337221
110,7148333,6690012,170791,152458,35638,25066,6849,5370,10447,7482,449,670,2717,4647,2983,34,82,526,1711,2580,1361,344392
111,7141517,6685615,168513,153574,35442,24608,6974,5386,10311,7322,457,681,2713,4585,2887,33,79,526,1700,2516,1313,351896
112,7134721,6681227,166247,154744,35224,24138,7084,5375,10210,7153,470,696,2713,4494,2785,33,80,523,1687,2451,1287,359675
113,7127934,6676759,163985,155908,34996,23706,7192,5378,10121,6990,478,704,2706,4427,2704,35,83,525,1680,2385,1240,367071
114,7121190,6672235,161742,157089,34841,23276,7309,5381,9985,6814,494,708,2690,4360,2629,36,81,531,1678,2334,1221,374200
115,7114473,6667651,159624,158311,34656,22839,7429,5400,9888,6656,506,714,2652,4300,2574,38,80,540,1654,2282,1175,382286
116,7107860,6663219,157374,159511,34487,22424,7532,5410,9764,6503,515,725,2634,4244,2514,37,82,537,1631,2262,1160,390051
117,7101300,6658742,155254,160703,34267,21976,7665,5423,9661,6371,523,725,2638,4157,2456,38,82,529,1606,2225,1122,397023
118,7094739,6654282,153099,161842,34100,21568,7784,5435,9562,6231,540,726,2613,4070,2389,38,85,533,1588,2196,1089,404042
119,7088240,6649747,150995,163024,33926,21169,7912,5417,9448,6057,556,744,2611,4050,2320,39,88,535,1553,2137,1045,410240
120,7081630,6645325,148798,164169,33702,20798,8022,5442,9334,5933,566,749,2619,3984,2252,38,91,528,1548,2086,1013,417869
121,7075250,6640986,146785,165227,33484,20412,8167,5437,9204,5796,577,773,2600,3919,2208,40,92,529,1561,2049,982,425134
122,7068817,6636531,144732,166407,33287,20049,8277,5441,9113,5676,592,781,2588,3857,2148,41,95,539,1540,2007,947,433143
123,7062480,6632182,142749,167481,33120,19691,8397,5414,8998,5542,605,791,2576,3778,2090,41,98,550,1509,1946,913,440334
124,7056189,6627804,140731,168609,32908,19310,8520,5412,8917,5426,616,801,2563,3717,2040,43,104,549,1490,1903,896,446587
125,7049879,6623410,138819,169713,32654,18928,8666,5402,8826,5301,622,816,2575,3660,1978,44,107,547,1476,1855,867,454292
126,7043659,6619101,136903,170781,32433,18574,8810,5373,8706,5198,633,832,2568,3582,1924,45,111,546,1444,1833,834,461410
127,7037424,6614628,134979,171953,32216,18220,8926,5365,8601,5086,648,830,2545,3526,1870,47,111,555,1442,1815,795,467430
128,7031362,6610245,133145,173062,31987,17868,9057,5374,8486,4946,660,834,2533,3493,1821,48,114,564,1440,1795,768,472775
129,7025353,6605902,131257,174188,31776,17539,9169,5383,8395,4826,675,841,2508,3426,1774,48,117,565,1425,1763,753,477902
130,7019376,6601586,129475,175268,31547,17197,9272,5380,8278,4727,691,851,2479,3362,1732,49,119,573,1410,1725,730,483142
131,7013317,6597116,127675,176379,31382,16868,9414,5363,8196,4589,708,848,2464,3273,1708,48,124,578,1396,1693,690,488685
132,7007272,6592630,125980,177512,31108,16558,9545,5361,8113,4482,721,859,2479,3220,1640,51,126,578,1377,1651,662,495887
133,7001296,6588206,124315,178612,30884,16232,9679,5380,7967,4384,732,855,2470,3144,1595,53,131,589,1373,1632,636,502168
134,6995319,6583766,122547,179738,30664,15937,9814,5389,7876,4286,745,858,2462,3096,1543,56,136,586,1349,1577,614,508797
135,6989439,6579220,120946,180851,30457,15630,9946,5402,7742,4167,766,873,2441,3064,1508,57,136,588,1331,1536,601,513794
136,6983606,6574845,119207,181955,30235,15351,10059,5392,7628,4070,774,895,2398,3049,1484,58,133,604,1311,1504,582,518903
137,6977866,6570420,117607,183102,30025,15035,10194,5351,7541,3967,782,895,2391,3019,1445,58,138,608,1289,1465,572,523898
138,6972065,6565886,115991,184220,29824,14760,10334,5363,7443,3867,796,895,2386,2960,1391,60,138,616,1272,1430,553,528489
139,6966342,6561389,114422,185321,29621,14496,10464,5361,7346,3775,819,900,2375,2938,1357,61,140,614,1260,1391,538,534789
140,6960652,6557063,112849,186396,29354,14231,10583,5354,7279,3676,831,910,2375,2874,1334,62,142,603,1243,1353,523,540824
141,6955033,6552824,111252,187405,29168,13993,10727,5342,7179,3576,846,913,2342,2825,1283,63,143,602,1234,1310,511,546399
142,6949399,6548391,109738,188457,28961,13702,10864,5370,7073,3494,859,915,2325,2774,1241,66,143,601,1226,1284,497,551605
143,6943796,6544020,108210,189522,28755,13462,10992,5371,7005,3403,876,913,2295,2728,1205,68,143,591,1214,1261,486,557304
144,6938226,6539672,106672,190581,28571,13190,11108,5367,6918,3342,890,921,2272,2663,1167,69,147,600,1192,1236,465,561969
145,6932790,6535282,105281,191657,28325,12919,11262,5381,6850,3251,900,924,2254,2609,1146,69,150,598,1179,1210,448,566743
146,6927335,6530958,103819,192734,28131,12654,11376,5347,6764,3173,921,923,2232,2554,1096,70,152,593,1156,1189,437,570766
147,6921890,6526668,102386,193779,27890,12365,11518,5334,6691,3096,934,920,2215,2510,1067,73,157,586,1152,1172,425,575971
148,6916370,6522166,100953,194928,27709,12117,11643,5335,6618,3026,954,928,2204,2457,1040,76,159,571,1126,1149,414,582755
149,6911069,6517785,99570,196006,27496,11876,11758,5343,6548,2945,975,928,2187,2413,1010,77,161,570,1120,1118,395,585298
150,6905700,6513480,98193,197016,27274,11666,11889,5342,6467,2871,993,935,2175,2352,997,82,159,566,1115,1109,389,592191
151,6900362,6509162,96807,198033,27079,11404,12042,5325,6384,2812,1010,945,2168,2331,975,82,162,567,1083,1080,373,597817
152,6895128,6504903,95508,199016,26836,11126,12191,5337,6306,2747,1026,950,2144,2308,949,83,162,564,1067,1053,364,601287
153,6889973,6500611,94179,200070,26596,10922,12322,5336,6230,2689,1039,959,2140,2283,918,84,166,562,1047,1037,357,604788
154,6884813,6496279,92967,201081,26378,10707,12472,5325,6131,2649,1053,965,2114,2217,900,84,171,558,1044,1000,353,609165
155,6879609,6491923,91671,202131,26156,10516,12599,5342,6032,2576,1077,969,2092,2154,875,86,173,559,1045,991,346,613615
156,6874449,6487555,90405,203165,25966,10294,12738,5330,5920,2504,1099,968,2091,2110,839,86,175,565,1022,985,336,617527
157,6869324,6483320,89086,204170,25784,10100,12870,5320,5819,2443,1119,965,2096,2080,804,88,182,564,1032,973,328,622416
158,6864222,6479008,87859,205185,25586,9928,13027,5311,5749,2392,1131,959,2077,2027,779,91,185,568,1019,958,328,627330
159,6859113,6474661,86650,206236,25404,9752,13167,5307,5648,2343,1151,970,2059,1977,769,95,182,560,1010,931,319,632628
160,6854065,6470242,85477,207309,25199,9575,13297,5297,5571,2290,1158,974,2035,1937,741,102,183,553,998,919,310,636970
161,6848940,6465925,84275,208282,25047,9351,13439,5280,5478,2232,1174,977,2024,1907,721,109,182,550,981,898,305,641400
162,6843908,6461700,83072,209284,24852,9163,13588,5240,5380,2182,1185,987,2012,1867,699,112,179,540,970,890,302,646988
163,6838912,6457291,81945,210316,24677,8957,13727,5226,5306,2138,1212,995,1992,1825,680,115,183,545,971,867,287,651202
164,6834036,6452934,80911,211337,24455,8767,13868,5215,5231,2097,1238,999,1962,1775,669,119,184,548,967,851,274,654540
165,6829179,6448622,79819,212360,24226,8615,14016,5199,5181,2052,1253,999,1949,1741,656,120,186,537,953,832,269,657857
166,6824417,6444315,78756,213372,24016,8467,14161,5175,5131,2001,1274,1005,1937,1709,644,124,187,539,930,822,267,661451
167,6819513,6440050,77621,214374,23795,8305,14289,5175,5073,1965,1297,1011,1909,1670,624,126,187,545,916,805,266,666569
168,6814619,6435637,76608,215435,23582,8110,14433,5163,4992,1929,1312,1012,1892,1629,610,129,193,544,919,781,256,671029
169,6809713,6431289,75541,216436,23392,7960,14578,5138,4909,1894,1332,1015,1856,1595,597,133,195,547,907,764,253,675773
170,6804982,6427022,74527,217393,23190,7813,14706,5112,4844,1830,1358,1017,1838,1570,589,134,197,543,893,743,250,677614
171,6800380,6422723,73538,218367,22995,7643,14860,5099,4796,1810,1375,1031,1831,1545,570,135,197,542,885,726,243,678341
172,6795703,6418477,72574,219293,22808,7467,15031,5078,4731,1766,1407,1029,1815,1529,543,139,200,546,878,712,237,682726
173,6791029,6414275,71591,220243,22610,7306,15177,5059,4657,1714,1418,1031,1801,1507,534,148,202,539,877,688,235,685627
174,6786413,6409957,70625,221245,22417,7183,15300,5057,4605,1669,1438,1033,1796,1497,512,152,197,548,847,686,232,688784
175,6781760,6405614,69685,222248,22200,7031,15430,5032,4541,1625,1468,1034,1793,1494,494,156,199,535,839,677,230,690620
176,6777114,6401317,68748,223199,22002,6918,15592,5010,4474,1594,1488,1039,1775,1459,490,159,202,536,823,666,228,694434
177,6772559,6397045,67802,224151,21833,6794,15772,4976,4422,1555,1510,1043,1756,1441,475,159,201,532,805,650,224,696090
178,6767881,6392808,66818,225163,21659,6667,15896,4951,4376,1515,1525,1038,1733,1418,475,161,207,529,787,637,214,701065
179,6763233,6388558,65911,226116,21478,6560,16045,4955,4290,1469,1541,1037,1716,1404,467,165,205,524,775,632,209,706445
180,6758594,6384267,64994,227081,21288,6433,16167,4938,4213,1446,1565,1034,1706,1386,454,168,204,523,757,616,206,710779
181,6754041,6380055,64135,228049,21089,6287,16311,4939,4154,1428,1589,1030,1681,1343,433,170,209,528,741,601,200,716316
182,6749438,6375662,63274,229034,20918,6166,16472,4905,4083,1401,1601,1039,1664,1330,421,175,210,536,724,591,196,719945
183,6745069,6371393,62517,230016,20704,6043,16617,4869,4035,1366,1621,1043,1647,1305,415,176,214,535,718,579,197,720622
